text,label
[] The Foreclosure Crisis Still Looms Over Trump's Treasury Nominee,clickbait
Ready To Feel Like A Failure? Joan Of Arc Was Only 19 When She Was Burned At The Stake,clickbait
15 Mouthwatering Ways To Up Your Gingerbread Game This Holiday,clickbait
"Independence vote more likely after single market move, Sturgeon signals",news
9 Reasons We Are Excited For Dad To Come Back To Life,clickbait
"When You're Feeling Down And Out, Look At These 21 Photos. They'll Fix Everything",clickbait
37 Things You'll Only Understand If You Went To College In The '90s,clickbait
How Well Do You Know Festivus?,clickbait
Americas era of anger,news
The 15 Weirdest Things To Ever Be Sold On Ebay,clickbait
Premier League managers opposed to Marco van Bastens plan to scrap offside rule,news
ISIS Terror Plans For Germany Are Crude But Deadly,clickbait
Australia's bees and wasps revealed to be as dangerous as its snakes,news
World needs more women leaders: Dalai Lama,news
Maharashtra: 103-year-old the oldest marathon runner this year,news
15 Pics From An Ultramarathon Through Death Valley,clickbait
Doing Brexit the hard way,news
Juergen Klopp awaits decision on Joel Matip,news
These Ads Were Placed Wrong And It Feels So Right...#4 Is Too Damn Funny,clickbait
10 Ramen Noodle Facts That You Will Never Forget...Especially Vegetarians,clickbait
Heres What The First iPhone Almost Looked Like,clickbait
22 Amazing Rings That Anyone Would Be Honored To Wear On Their Finger,clickbait
At least five dead in shooting at BPM festival in Mexico,news
"The Good, The Bad, and the Incredibly Ugly: Fashion At The 2014 Golden Globes",clickbait
17 Works of Food Art That Will Make You Appreciate Art,clickbait
"How Popular Are Your ""Home Alone"" Opinions?",clickbait
25 Matte Lipsticks People Actually Swear By,clickbait
Pompidou Centre gets a 90m facelift 40 years on,news
28 Winter Shoes You Won't Be Embarrassed To Wear,clickbait
Arrest warrant against Bengal BJP leader,news
13 Disney Images That Are About To Ruin Your Childhood,clickbait
Playboy Playmate Pleads Not Guilty To Body-Shaming Woman On Snapchat,clickbait
17 Headlines That Should Have Never Seen the Light Of Day. #2 Is Making Me Cringe,clickbait
Passport Mela to be held in Mumbai on January 21,news
23 Ridiculously Cute Products You'll Want Immediately,clickbait
Sick of Sherlock? Elementary has all the Holmes comforts you need,news
24 Idiots Of Our Society Who Shouldn't Be Allowed To Bring Children Into This World,clickbait
People Think The Pentagon Just Called Out Trump In A Shady Subtweet,clickbait
India vs England: Man for all seasons Kedar Jadhav has his day under lights,news
Blind date: There was more to him than met the eye,news
"Interviewwith Dr Arno Hazekamp, Cannabis Researcher:Despite legal sanction, medicinal cannabis poorly researched in India",news
Jeff Sessions is a threat to all vulnerable Americans | Lucia Graves,news
52-year-old arrested for molesting Delhi University student,news
In Pictures: These Children In War Zones Are Still Attending School,clickbait
No peace until foreign troops leave Afghanistan: Taliban chief Mullah Mansour,news
In Defense Of People Who Like Dick Pics,clickbait
Florida State Quarterback Jameis Winston Wins Personal Conduct Hearing,clickbait
Highlights of Malaysia: readers travel tips,news
Nick Xenophon pushes to decriminalise public service leaks after Centrelink scandal,news
Nottingham Forest sack Philippe Montanier after takeover talks collapse,news
"When it comes to salaries, charity CEOs still want to have their cake and eat it",news
Gwen Stefani Is The World's Biggest Badass And We Can Prove It,clickbait
"We had envisioned this effort from Yuvraj Singh and MS Dhoni, says Virat Kohli",news
"Police arrest three suspects in relation to case of 13-year-old who got married to deity, gave birth to baby girl",news
Delhi: Traders to meet Kejriwal against making Connaught Place vehicle-free,news
15 Facts About Dreams You Should Know,clickbait
"Jallikattu row: Government has to bend before will of people, says BJP",news
These 20 Breathtaking Photos Of Animal Migration Are Absolutely Gorgeous,clickbait
Kleenex For Men And 20 Other Products That Are Pointlessly Gender Specific,clickbait
Wife of Orlando Pulse nightclub gunman Omar Mateen arrested,news
God's Own Country review  Dales answer to Brokeback that's a very British love story,news
Dont let studies delay projects: Environment minister Anil Madhav Dave to experts,news
MoD thwarts media campaign to release marine shooting video,news
"Why Samsungs Battery Fix Gets a Grade C, For Now",news
"Assume Arvind Kejriwal as CM, then vote: Manish Sisodia in Punjab",news
"Sting operation: Prison officials take bribes, may get away with departmental action",news
This weeks best radio: reckoning with a Trump presidency,news
Manchester Uniteds Wayne Rooney takes all the plaudits,news
"PM Narendra Modi launches BHIM app for e-payments, links it to Bhimrao Ambedkar",news
Robin Thicke Called The Cops To His Ex-Wife's House To Pick Up His Son,clickbait
S Koreans travel to North Korea to reunite with war-divided kin,news
23 Things All Servers Will Understand. Why Do People Do #6? WHY?!,clickbait
Why I love... author Nicola Yoon,news
"2 killed, several others injured as suspected militants attack Assam Rifles escorting tourists",news
China's birth rate rises but falls short of government estimates,news
"""Pizzagate"" Conspiracy Theory Brought Armed Man To DC, Police Say",clickbait
"A horse, a handbag hook and a bag of salt: gifts for Queen's 90th revealed",news
Assembly for probe into police action against JNU students,news
Here's How Cuban-Americans Are Reacting To The Death Of Fidel Castro,clickbait
World's Tallest Waterslide Is Closing After 10-Year-Old Boy Decapitated,clickbait
"Alan Thicke, TV Dad Of ""Growing Pains,"" Dies At 69",clickbait
"Techie kills friends wife in Bangalore, caught red handed",news
"Australia rest David Warner, recall Aaron Finch for New Zealand ODIs",news
15 Awesome Food Hacks That Are Going To Change Your Relationship With Cooking,clickbait
"Sold to Haryana man, Assam teen rescued",news
"Seinfeld Reunion For Real This Time? Jerry, Julia, Michael, And Jason All Spotted In Same Southe",clickbait
Flood waters jet out of Taiwan dam after deluge of Dujuan Typhoon,news
Cleveland Cavaliers all-stars shine too brightly for shrinking Phoneix Suns,news
7 Reasons Why Vacationing To Hawaii Could Doom You For Eternity,clickbait
Greek court to decide on fate of eight Turkish soldiers,news
Teen Who Killed Allegedly Abusive Father Will Avoid Potential Life Sentence,clickbait
Roopa Ganguly hits out at Mamata over acid attacks,news
Hollywood Stars Are Slamming Marlon Brando And This Director For A Rape Scene,clickbait
How Well Do You Know These Britney Spears Songs?,clickbait
19 Mini Versions Of Food That Are Absolutely Adorable,clickbait
"10 Hard Truths You Learn In Your 26,350s",clickbait
Kolkata: Four NSIC officials held for fraud,news
Mohun Bagan come from behind to beat Chennai City 2-1,news
We Know What Fictional TV Town You Should Move To,clickbait
Australian Open: Venus Williams talks down possible Serena final showdown,news
"Ivanka Trump, Expected To Run Father's Business, Also Met With Japanese Prime Minister",clickbait
15 Incredibly Accurate Things People Without Kids Don't Get,clickbait
Satyendar Jain meets LG Anil Baijal after he returns file on DTC fare reduction,news
17 People Who Look JUST Like Famous Cartoon Characters. I Can't Believe #4,clickbait
Listen with your eyes: one in five of us may 'hear' flashes of light,news
US says 33 Afghanistan civilians died in special forces raid last year,news
"17 Iconic Quotes From Zsa Zsa Gabor About Men, Marriage, And Life",clickbait
Alun Wyn Jones: Wales are an experienced team but not an old one,news
You'll Never Be Able To See These 16 Famous Landmarks The Same Way Again. Stonehenge is Surroun,clickbait
Loss-Making Zenefits Plans A Paid Software Tier,clickbait
15 Bizarre Festivals You Can Only Find In The U.S. The Testicle Festival Isn't Even The Weirdes,clickbait
Trump Says He's Asked Obama For Advice On Cabinet Appointments,clickbait
BCCI administrators to be named on January 20,news
31 Burgers You Won't Believe Are Actual Food,clickbait
The 18 Best Nonfiction Books Of 2016,clickbait
Another tigress found dead in Nagpur,news
Everton will not sign Ishak Belfodil after Ronald Koemans reservations,news
David Cameron is not the man to lead Nato  just look at his record | Mary Dejevsky,news
Bill to replace ordinance on Jallikattu to be placed in Tamil Nadu Assembly immediately: Governor,news
Julian Assange confirms he is willing to travel to US after Manning decision,news
Hong Kong human rights situation 'worst since handover to China',news
The Cast Of &quot;New Celebrity Apprentice&quot; Doesn't Want To Talk About Donald Trump,clickbait
Exclusive! Man Who Sat Next To Scott Bakula On A Plane Tells All,clickbait
"China World War II parade: Experience of war makes people value peace more, says Xi",news
Dutch literature: lost to English translation,news
"We dont need new openers, says Virat Kohli",news
27 Perfect Gifts For Your Best Friend At Work,clickbait
Top fund manager likens Trump market rally to dotcom bubble,news
"WB girl allegedly gangraped inside Muzaffarpur collectoriate, ADMs driver, four others named",news
SC seeks report on probe into rape of Hisar student,news
Someone Has Condensed All Eight Harry Potter Films Into A 90-Minute Movie,clickbait
"Bhangar violence: Shocked, Trinamool following same path it vowed to wipe out from state, says Abdul Mannan",news
Swedens population crosses 10-million threshold,news
"Irani Cup: Rest of India fight back, but Gujarat in drivers seat",news
Bruce Springsteen plays farewell gig for Barack Obama at the White House,news
"Kolkata: Fire breaks out at Presidency University, 6 fire tenders at the spot",news
Is Your Mom Cheating On Your Dad With Santa Claus?,clickbait
"Meow Meow Racket: Baby Patankar, two cops extorted Rs 25 lakh from Malegaon businessman",news
"Maharashtra: Congress, NCP wary of BJPs transparency plank",news
Commenters Cry Foul After Popular Silicon Valley Forum Bans Politics,clickbait
Freed Myanmar farmers renew fight against army over land,news
Gujarat man who wanted son kills three daughters,news
BBC is going to find middle way hard to follow,news
School Bus Driver Charged After 5 Children Killed In Tennessee Crash,clickbait
Israel PM Benjamin Netanyahu delays West Bank annexation vote,news
"Arcade Fire, Gorillaz, Fiona Apple and more  this week's anti-Trump songs reviewed",news
This Is What It's Like When Your Cash Becomes Illegal,clickbait
17 Couples Whose Sexting Game Is On Point,clickbait
Many English players will be available for IPL auction this year: Eoin Morgan,news
West Bengal: Girl who refused to marry at 16 to speak against child marriage,news
21 Party Snacks You Can Whip Up in 20 Minutes To Impress Anyone,clickbait
5 Things Arthur Neglected To Teach Us About Life,clickbait
You cannot buy happiness  not even on Blue Monday | Polly Mackenzie,news
Why children need to know their family history,news
The List Of The Top Baby Names In 2016 Is Out,clickbait
These Reports Allege Trump Has Deep Ties To Russia,clickbait
15 Amazingly Useful Websites You Never Knew Existed. #5 Changed My Life,clickbait
Totes annoying: words that should be banned,news
Graded response action plan on Delhi air pollution notified: Some depts more ready than others,news
Diet diary: The ups and downs of the gym-goers favourite  Whey,news
KFC China is using facial recognition tech to serve customers - but are they buying it?,news
Here Are The 2016 National Book Award Winners,clickbait
"With favorites out, Milos Raonic has opening for slam breakthrough",news
Kolkata: 3 injured while dousing fire at Dum Dum factory,news
Inauguration boycott grows as Donald Trump meets Martin Luther King III,news
21 Genius Ways To Eat Food You Probably Never Thought Of,clickbait
West Bengal: One held for smuggling crude oil,news
The Gambia: defeated president backs down and agrees to go into exile,news
13 EXCLUSIVE Pippa Middleton Bikini Pics Drawn In Crayon,clickbait
"Whether youre leave or remain, Theresa May just betrayed you on Brexit | Tim Farron",news
"9 Of The Most Savage Responses To The ""What Does It Look Like I Do?"" Game",clickbait
